Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount_Pct,Sales,Cost,Profit,Payment_Method,Device,Sales_Channel,Order_Status,Rating
ORD000976,2026-01-19,C00716,James Johnson,james.johnson716@example.com,Canada,Ontario,P025,Cycling Helmet,SPORTS,Outdoor,1,63.03,0,63.03,34.94,28.09,Debit Card,Desktop,Mobile App,Delivered,4
ORD000977,2026-04-22,C00954,Nora Williams,nora.williams954@example.com,Uae,Dubai,P021,Desk Lamp,HOME & KITCHEN,Lighting,2,35.67,0.15,60.64,35.62,25.02,Paypal,Mobile,Website,Shipped,0
ORD000978,2024-11-28,C01736,Emma Anderson,emma.anderson1736@example.com,Uae,Abu Dhabi,P022,Yoga Mat,SPORTS,Fitness,1,23.21,0.15,19.73,10.98,8.75,Cash On Delivery,Desktop,Website,Delivered,5
ORD000979,2024-11-06,C01115,Chloe Lee,chloe.lee1115@example.com,Germany,Hesse,P020,Storage Boxes,HOME & KITCHEN,Storage,1,26.31,0.2,21.05,13.04,8.01,Cash On Delivery,Desktop,Website,Delivered,5
ORD000980,2024-09-03,C00023,Mason Wilson,mason.wilson23@example.com,Australia,Western Australia,P002,Bluetooth Speaker,ELECTRONICS,Audio,2,47.58,0.15,80.89,58.92,21.97,Debit Card,Mobile,Website,Delivered,5
ORD000981,2025-10-28,C01326,Owen Williams,owen.williams1326@example.com,Australia,Queensland,P015,Backpack,FASHION,Bags,3,52.14,0,156.42,83,73.42,Debit Card,Tablet,Mobile App,Shipped,0
ORD000982,2025-10-29,C00731,Aarav Brown,aarav.brown731@example.com,Canada,Ontario,P006,Mechanical Keyboard,ELECTRONICS,Computers,2,90.54,0,181.08,118.29,62.79,Debit Card,Mobile,Website,Delivered,5
ORD000983,2025-03-25,C00758,Charlotte Lee,charlotte.lee758@example.com,Uk,Scotland,P036,Puzzle 1000pc,TOYS,Games,1,19.81,0.15,16.84,8.57,8.27,Credit Card,Tablet,Website,Delivered,3
ORD000984,2025-03-08,C00327,Henry Taylor,henry.taylor327@example.com,Usa,Florida,P012,Cotton T-Shirt,FASHION,Apparel,1,21.18,0.05,20.12,9.6,10.52,Credit Card,Mobile,Mobile App,Delivered,2
ORD000985,2025-04-01,C00957,Liam Smith,liam.smith957@example.com,Canada,British Columbia,P010,Casual Sneakers,FASHION,Footwear,1,54.54,0.15,46.36,28.76,17.6,Bank Transfer,Mobile,Mobile App,Processing,0
ORD000986,2024-01-02,C00572,Noah Smith,noah.smith572@example.com,Germany,Saxony,P005,Laptop Stand,ELECTRONICS,Accessories,6,42.55,0,255.3,133.49,121.81,Credit Card,Mobile,Mobile App,Delivered,5
ORD000987,2026-02-22,C01403,Emma Brown,emma.brown1403@example.com,Usa,Florida,P021,Desk Lamp,HOME & KITCHEN,Lighting,3,34.56,0.05,98.5,50.13,48.37,Credit Card,Mobile,Marketplace,Delivered,2
ORD000988,2025-12-18,C00346,Noah Lewis,noah.lewis346@example.com,Australia,Queensland,P026,Water Bottle,SPORTS,Accessories,1,17.68,0.05,16.8,7.88,8.92,Credit Card,Desktop,Mobile App,Delivered,2
ORD000989,2025-01-03,C01792,Evelyn Wright,evelyn.wright1792@example.com,India,Karnataka,P013,Hoodie,FASHION,Apparel,1,48.61,0,48.61,23.6,25.01,Debit Card,Mobile,Website,Delivered,2
ORD000990,2025-03-06,C01058,Ava Young,ava.young1058@example.com,Australia,Victoria,P033,Cookbook,BOOKS,Lifestyle,3,33.25,0.1,89.78,46.35,43.43,Credit Card,Desktop,Mobile App,Delivered,4
ORD000991,2025-11-29,C00819,Daniel Anderson,daniel.anderson819@example.com,Uk,Scotland,P011,Denim Jacket,FASHION,Outerwear,1,81.1,0.1,72.99,45.81,27.18,Debit Card,Mobile,Website,Delivered,2
ORD000992,2024-04-21,C01159,Harper Lee,harper.lee1159@example.com,Germany,Bavaria,P029,Hair Dryer,BEAUTY,Hair Care,4,51.42,0.05,195.4,112.4,83,Credit Card,Mobile,Mobile App,Delivered,2
ORD000993,2026-02-08,C01112,Jack Young,jack.young1112@example.com,Uae,Dubai,P003,Smart Watch,ELECTRONICS,Wearables,1,140.54,0.25,105.41,93.42,11.99,Cash On Delivery,Mobile,Mobile App,Delivered,5
ORD000994,2024-01-05,C00854,Olivia Lee,olivia.lee854@example.com,Uae,Sharjah,P018,Non-stick Pan,HOME & KITCHEN,Cookware,2,33.61,0,67.22,34.72,32.5,Credit Card,Desktop,Marketplace,Delivered,5
ORD000995,2025-08-17,C00005,Leo King,leo.king5@example.com,France,Provence,P003,Smart Watch,ELECTRONICS,Wearables,5,133.19,0.2,532.76,460.41,72.35,Debit Card,Desktop,Marketplace,Delivered,3
ORD000996,2025-04-20,C01015,Zoe Smith,zoe.smith1015@example.com,India,Karnataka,P001,Wireless Headphones,ELECTRONICS,Audio,2,78.64,0.1,141.55,93.64,47.91,Debit Card,Desktop,Mobile App,Delivered,4
ORD000997,2024-03-10,C01452,Leo Hall,leo.hall1452@example.com,Usa,New York,P022,Yoga Mat,SPORTS,Fitness,1,27.6,0.15,23.46,12.19,11.27,Debit Card,Desktop,Mobile App,Delivered,5
ORD000998,2025-12-20,C00426,Noah Taylor,noah.taylor426@example.com,France,Ile-de-France,P027,Face Serum,BEAUTY,Skin Care,1,34.63,0.05,32.9,14.06,18.84,Credit Card,Desktop,Mobile App,Delivered,4
ORD000999,2025-09-13,C00856,Zoe Wilson,zoe.wilson856@example.com,Uae,Dubai,P013,Hoodie,FASHION,Apparel,1,46.21,0.05,43.9,22.45,21.45,Credit Card,Mobile,Website,Shipped,0
ORD001000,2025-02-20,C00607,Isabella Young,isabella.young607@example.com,Germany,Bavaria,P005,Laptop Stand,ELECTRONICS,Accessories,2,40.23,0.2,64.37,40.19,24.18,Credit Card,Mobile,Website,Delivered,5
ORD001001,2024-03-08,C01221,Aria Young,missing@example.com,Uae,Sharjah,P030,Perfume,BEAUTY,Fragrance,2,65.56,0.05,124.56,67.8,56.76,Credit Card,Desktop,Website,Delivered,4
ORD001002,2024-08-07,C00872,James Anderson,james.anderson872@example.com,Australia,Western Australia,P003,Smart Watch,ELECTRONICS,Wearables,2,141.15,0,282.3,184.8,97.5,Cash On Delivery,Mobile,Website,Delivered,4
ORD001003,2025-01-01,C00733,Ava King,ava.king733@example.com,Germany,Berlin,P013,Hoodie,FASHION,Apparel,2,43.98,0,87.96,43.68,44.28,Debit Card,Desktop,Website,Cancelled,0
ORD001004,2025-05-23,C00688,Owen Anderson,owen.anderson688@example.com,Germany,Saxony,P033,Cookbook,BOOKS,Lifestyle,2,29.58,0,59.16,26.65,32.51,Debit Card,Tablet,Website,Delivered,3
ORD001005,2024-09-15,C00841,Leo Brown,leo.brown841@example.com,Uk,England,P003,Smart Watch,ELECTRONICS,Wearables,1,139.86,0.15,118.88,96.11,22.77,Debit Card,Desktop,Website,Delivered,5
ORD001006,2024-10-26,C00564,Grace Hall,grace.hall564@example.com,Usa,Florida,P024,Football,SPORTS,Outdoor,1,30.44,0.1,27.4,14.92,12.48,Credit Card,Mobile,Mobile App,Delivered,5
ORD001007,2024-06-27,C01217,Henry Wilson,henry.wilson1217@example.com,Uae,Abu Dhabi,P016,Coffee Maker,HOME & KITCHEN,Appliances,2,93.29,0,186.58,118.67,67.91,Credit Card,Tablet,Mobile App,Delivered,3
ORD001008,2024-11-03,C00662,James Young,james.young662@example.com,India,Tamil Nadu,P030,Perfume,BEAUTY,Fragrance,2,66.87,0.15,113.68,69.35,44.33,Credit Card,Desktop,Mobile App,Delivered,3
ORD001009,2024-11-12,C01186,Jack Moore,jack.moore1186@example.com,Australia,Western Australia,P014,Leather Wallet,FASHION,Accessories,2,30.41,0,60.82,29.42,31.4,Credit Card,Mobile,Website,Delivered,5
ORD001010,2024-03-27,C00115,Chloe Garcia,chloe.garcia115@example.com,Germany,Bavaria,P024,Football,SPORTS,Outdoor,2,29.83,0.2,47.73,28.22,19.51,Paypal,Tablet,Mobile App,Delivered,5
ORD001011,2025-12-12,C01510,Zoe Young,zoe.young1510@example.com,India,Maharashtra,P029,Hair Dryer,BEAUTY,Hair Care,1,49.85,0.25,37.39,27.95,9.44,Debit Card,Mobile,Website,Delivered,5
ORD001012,2024-06-16,C00660,Henry Lewis,henry.lewis660@example.com,India,Karnataka,P019,Knife Set,HOME & KITCHEN,Cookware,2,64,0,128,72.45,55.55,Debit Card,Desktop,Mobile App,Delivered,3
ORD001013,2026-06-25,C00611,Ethan Williams,ethan.williams611@example.com,Uae,Abu Dhabi,P028,Moisturizer,BEAUTY,Skin Care,2,27.8,0.2,44.48,21.59,22.89,Credit Card,Desktop,Social Commerce,Shipped,0
ORD001014,2026-06-27,C00903,Grace Johnson,grace.johnson903@example.com,Germany,Saxony,P004,USB-C Charger,ELECTRONICS,Accessories,1,25.82,0.05,24.53,12.69,11.84,Credit Card,Mobile,Mobile App,Processing,0
ORD001015,2025-02-24,C00298,Zoe Hall,zoe.hall298@example.com,Canada,British Columbia,P006,Mechanical Keyboard,ELECTRONICS,Computers,1,89.65,0.05,85.17,58.01,27.16,Cash On Delivery,Mobile,Website,Delivered,4
ORD001016,2024-01-08,C01262,Emma Taylor,emma.taylor1262@example.com,Uk,England,P030,Perfume,BEAUTY,Fragrance,2,74.29,0.05,141.15,77.82,63.33,Bank Transfer,Mobile,Mobile App,Delivered,3
ORD001017,2025-09-20,C00074,Charlotte Taylor,charlotte.taylor74@example.com,India,Karnataka,P010,Casual Sneakers,FASHION,Footwear,2,53.65,0.25,80.47,56.28,24.19,Credit Card,Mobile,Website,Returned,5
ORD001018,2025-12-17,C01688,Grace Wright,grace.wright1688@example.com,Uae,Dubai,P014,Leather Wallet,FASHION,Accessories,2,33.13,0.2,53.01,30,23.01,Bank Transfer,Tablet,Social Commerce,Delivered,5
ORD001019,2024-05-05,C01589,Noah Young,noah.young1589@example.com,Usa,Florida,P004,USB-C Charger,ELECTRONICS,Accessories,3,25.61,0,76.83,38.35,38.48,Credit Card,Desktop,Mobile App,Delivered,5
ORD001020,2024-01-27,C01108,Leo Williams,leo.williams1108@example.com,Uae,Dubai,P014,Leather Wallet,FASHION,Accessories,1,32.59,0.05,30.96,15.88,15.08,Credit Card,Desktop,Mobile App,Delivered,3
ORD001021,2026-06-04,C01348,Olivia Johnson,olivia.johnson1348@example.com,Canada,British Columbia,P025,Cycling Helmet,SPORTS,Outdoor,2,64.14,0.2,102.62,70.28,32.34,Paypal,Tablet,Website,Delivered,4
ORD001022,2026-02-08,C01183,James Wilson,james.wilson1183@example.com,Germany,Bavaria,P029,Hair Dryer,BEAUTY,Hair Care,1,47.81,0.05,45.42,25.46,19.96,Credit Card,Mobile,Website,Delivered,3
ORD001023,2025-03-15,C00678,Chloe Taylor,chloe.taylor678@example.com,India,Delhi,P001,Wireless Headphones,ELECTRONICS,Audio,1,89.53,0,89.53,57.2,32.33,Credit Card,Mobile,Website,Delivered,5
ORD001024,2025-12-04,C01462,Daniel Wright,daniel.wright1462@example.com,India,Delhi,P015,Backpack,FASHION,Bags,4,50.91,0,203.64,104.35,99.29,Credit Card,Tablet,Social Commerce,Delivered,4
ORD001025,2025-01-26,C00169,Mia Thomas,mia.thomas169@example.com,Germany,Hesse,P029,Hair Dryer,BEAUTY,Hair Care,5,46.78,0.2,187.12,127,60.12,Debit Card,Mobile,Website,Shipped,0
ORD001026,2026-03-09,C00735,Lucas Patel,lucas.patel735@example.com,India,Tamil Nadu,P018,Non-stick Pan,HOME & KITCHEN,Cookware,1,35.08,0.05,33.33,18.04,15.29,Credit Card,Mobile,Mobile App,Delivered,5
ORD001027,2024-09-01,C01270,Chloe Moore,chloe.moore1270@example.com,Canada,British Columbia,P007,Wireless Mouse,ELECTRONICS,Computers,1,39.17,0.15,33.29,19.89,13.4,Credit Card,Mobile,Mobile App,Delivered,5
ORD001028,2024-04-14,C01454,Liam Moore,liam.moore1454@example.com,Uk,Wales,P005,Laptop Stand,ELECTRONICS,Accessories,1,42.91,0.2,34.33,21.98,12.35,Cash On Delivery,Mobile,Mobile App,Processing,0
ORD001029,2024-02-02,C01051,Olivia Garcia,olivia.garcia1051@example.com,Canada,Alberta,P024,Football,SPORTS,Outdoor,3,27.73,0.1,74.87,39.87,35,Bank Transfer,Tablet,Website,Delivered,4
ORD001030,2025-01-10,C01459,Mia King,mia.king1459@example.com,Australia,Victoria,P010,Casual Sneakers,FASHION,Footwear,1,60.67,0.05,57.64,32.31,25.33,Debit Card,Desktop,Marketplace,Delivered,3
ORD001031,2024-04-29,C00837,Ava Wright,ava.wright837@example.com,Uk,England,P025,Cycling Helmet,SPORTS,Outdoor,1,66.05,0,66.05,38.75,27.3,Cash On Delivery,Desktop,Mobile App,Delivered,4
ORD001032,2025-04-18,C00830,James Johnson,james.johnson830@example.com,Usa,New York,P027,Face Serum,BEAUTY,Skin Care,1,37.94,0,37.94,15.42,22.52,Credit Card,Tablet,Social Commerce,Delivered,5
ORD001033,2025-08-01,C00238,Liam Smith,liam.smith238@example.com,Uk,Wales,P012,Cotton T-Shirt,FASHION,Apparel,1,19.42,0.15,16.51,8.67,7.84,Credit Card,Desktop,Mobile App,Delivered,5
ORD001034,2026-04-03,C01274,Leo Wilson,leo.wilson1274@example.com,Germany,Hesse,P035,Remote Control Car,TOYS,Vehicles,2,41.59,0.15,70.7,45.59,25.11,Credit Card,Mobile,Mobile App,Delivered,5
ORD001035,2025-03-20,C01686,Aria Williams,aria.williams1686@example.com,Usa,California,P012,Cotton T-Shirt,FASHION,Apparel,4,21.28,0.1,76.61,38.59,38.02,Paypal,Mobile,Website,Delivered,3
ORD001036,2025-08-28,C01200,Liam Taylor,liam.taylor1200@example.com,Australia,Queensland,P010,Casual Sneakers,FASHION,Footwear,1,53.47,0.1,48.12,29.63,18.49,Credit Card,Mobile,Website,Delivered,4
ORD001037,2025-10-09,C01539,James King,james.king1539@example.com,Uk,England,P007,Wireless Mouse,ELECTRONICS,Computers,1,36.52,0.2,29.22,17.64,11.58,Debit Card,Mobile,Marketplace,Delivered,5
ORD001038,2026-04-13,C01247,Isabella Garcia,isabella.garcia1247@example.com,Uk,Scotland,P014,Leather Wallet,FASHION,Accessories,1,27.93,0.05,26.53,13.31,13.22,Credit Card,Desktop,Website,Delivered,4
ORD001039,2025-02-10,C01602,Mia Moore,mia.moore1602@example.com,Usa,Florida,P008,Webcam HD,ELECTRONICS,Computers,3,63.62,0,190.86,117.32,73.54,Paypal,Desktop,Website,Delivered,5
ORD001040,2024-01-22,C01451,Chloe Martin,chloe.martin1451@example.com,Uk,Wales,P019,Knife Set,HOME & KITCHEN,Cookware,3,66.92,0.05,190.72,112.02,78.7,Debit Card,Desktop,Website,Processing,0
ORD001041,2025-02-20,C00840,Noah Wright,noah.wright840@example.com,Usa,Illinois,P034,Building Blocks,TOYS,Educational,3,37.55,0,112.65,57.72,54.93,Paypal,Desktop,Website,Shipped,0
ORD001042,2025-05-04,C00519,Mason Moore,mason.moore519@example.com,Germany,Berlin,P014,Leather Wallet,FASHION,Accessories,1,32.19,0.1,28.97,15.22,13.75,Credit Card,Desktop,Website,Delivered,5
ORD001043,2024-06-18,C01067,Leo Anderson,leo.anderson1067@example.com,India,Karnataka,P007,Wireless Mouse,ELECTRONICS,Computers,1,36.62,0,36.62,17.97,18.65,Paypal,Desktop,Mobile App,Delivered,3
ORD001044,2024-04-11,C00691,James Hall,james.hall691@example.com,Uae,Abu Dhabi,P032,Data Analytics Book,BOOKS,Education,5,45.2,0,226,106.57,119.43,Debit Card,Desktop,Marketplace,Delivered,3
ORD001045,2025-04-27,C01594,Emma Lee,emma.lee1594@example.com,Uk,Wales,P008,Webcam HD,ELECTRONICS,Computers,2,57.05,0.05,108.39,70.26,38.13,Paypal,Desktop,Mobile App,Delivered,5
ORD001046,2026-07-16,C00956,Sophia Johnson,sophia.johnson956@example.com,Canada,Quebec,P012,Cotton T-Shirt,FASHION,Apparel,1,19.54,0,19.54,9.11,10.43,Credit Card,Mobile,Mobile App,Delivered,3
ORD001047,2025-04-30,C00970,Ava Johnson,ava.johnson970@example.com,Uae,Abu Dhabi,P015,Backpack,FASHION,Bags,2,47.6,0.05,90.44,51.89,38.55,Paypal,Mobile,Mobile App,Shipped,0
ORD001048,2025-12-03,C01414,James Martin,james.martin1414@example.com,India,Gujarat,P031,Novel Set,BOOKS,Fiction,5,42.37,0.2,169.48,105.63,63.85,Credit Card,Mobile,Marketplace,Delivered,5
ORD001049,2024-09-28,C00570,Jack Lewis,jack.lewis570@example.com,France,Ile-de-France,P032,Data Analytics Book,BOOKS,Education,2,44.62,0,89.24,40.88,48.36,Bank Transfer,Mobile,Website,Processing,0
ORD001050,2026-06-05,C00938,Sophia Martin,sophia.martin938@example.com,France,Provence,P018,Non-stick Pan,HOME & KITCHEN,Cookware,1,36.2,0,36.2,18.71,17.49,Paypal,Mobile,Marketplace,Delivered,5
ORD001051,2026-05-20,C00893,Lucas Taylor,lucas.taylor893@example.com,Uae,Abu Dhabi,P006,Mechanical Keyboard,ELECTRONICS,Computers,1,94.01,0.2,75.21,57.11,18.1,Credit Card,Desktop,Social Commerce,Shipped,0
ORD001052,2025-02-12,C01001,Mia Smith,mia.smith1001@example.com,Canada,Quebec,P019,Knife Set,HOME & KITCHEN,Cookware,4,66.43,0,265.72,151.11,114.61,Credit Card,Tablet,Website,Delivered,3
ORD001053,2025-07-21,C01371,Leo Johnson,leo.johnson1371@example.com,Germany,Berlin,P003,Smart Watch,ELECTRONICS,Wearables,1,127.67,0.1,114.9,82.73,32.17,Bank Transfer,Desktop,Marketplace,Delivered,5
ORD001054,2026-07-15,C01045,Amelia Young,missing@example.com,France,Provence,P006,Mechanical Keyboard,ELECTRONICS,Computers,6,96.9,0,581.4,380.67,200.73,Debit Card,Desktop,Website,Delivered,5
ORD001055,2026-01-29,C01760,Isabella Wilson,isabella.wilson1760@example.com,Uk,Scotland,P023,Dumbbell Set,SPORTS,Fitness,1,82.97,0.05,78.82,46.66,32.16,Credit Card,Mobile,Mobile App,Delivered,3
ORD001056,2024-08-18,C01337,Sophia Lee,sophia.lee1337@example.com,Uae,Dubai,P020,Storage Boxes,HOME & KITCHEN,Storage,2,29.88,0.1,53.78,30.01,23.77,Paypal,Mobile,Website,Delivered,5
ORD001057,2025-03-03,C00887,Lucas Brown,lucas.brown887@example.com,India,Karnataka,P025,Cycling Helmet,SPORTS,Outdoor,2,61.61,0.15,104.74,72.66,32.08,Bank Transfer,Mobile,Mobile App,Delivered,5
ORD001058,2026-07-13,C00223,Elijah Smith,elijah.smith223@example.com,Uk,Scotland,P015,Backpack,FASHION,Bags,1,50.36,0.05,47.84,26.83,21.01,Paypal,Desktop,Website,Processing,0
ORD001059,2026-01-23,C01570,Jack Taylor,jack.taylor1570@example.com,Canada,British Columbia,P031,Novel Set,BOOKS,Fiction,4,42.19,0.05,160.32,87.46,72.86,Debit Card,Mobile,Website,Shipped,0
ORD001060,2024-05-08,C01770,Evelyn Patel,evelyn.patel1770@example.com,Usa,California,P024,Football,SPORTS,Outdoor,2,32.75,0.05,62.22,30.33,31.89,Bank Transfer,Mobile,Website,Delivered,3
ORD001061,2025-08-01,C01119,Charlotte King,charlotte.king1119@example.com,India,Gujarat,P015,Backpack,FASHION,Bags,3,52.08,0,156.24,84.85,71.39,Debit Card,Desktop,Website,Delivered,5
ORD001062,2025-02-07,C01738,Mia Garcia,mia.garcia1738@example.com,Canada,British Columbia,P026,Water Bottle,SPORTS,Accessories,1,16.83,0.05,15.99,7.4,8.59,Paypal,Desktop,Website,Delivered,5
ORD001063,2025-11-13,C01729,Grace Taylor,grace.taylor1729@example.com,Germany,Saxony,P016,Coffee Maker,HOME & KITCHEN,Appliances,1,84.48,0.15,71.81,53.91,17.9,Credit Card,Mobile,Website,Cancelled,0
ORD001064,2025-06-24,C01224,Layla Hall,layla.hall1224@example.com,Germany,Berlin,P003,Smart Watch,ELECTRONICS,Wearables,3,139.3,0.1,376.11,280.56,95.55,Credit Card,Mobile,Website,Delivered,3
ORD001065,2025-09-21,C00910,Layla Lewis,layla.lewis910@example.com,France,Provence,P017,Air Fryer,HOME & KITCHEN,Appliances,2,115.43,0,230.86,144.93,85.93,Credit Card,Tablet,Website,Delivered,4
ORD001066,2024-08-25,C00984,Noah Johnson,noah.johnson984@example.com,Germany,Hesse,P004,USB-C Charger,ELECTRONICS,Accessories,1,25.46,0,25.46,12.38,13.08,Credit Card,Mobile,Mobile App,Delivered,3
ORD001067,2025-04-18,C01611,Jack Moore,jack.moore1611@example.com,Germany,Berlin,P010,Casual Sneakers,FASHION,Footwear,5,52.97,0.05,251.61,140.11,111.5,Credit Card,Desktop,Mobile App,Delivered,5
ORD001068,2026-02-22,C01457,James Taylor,james.taylor1457@example.com,France,Ile-de-France,P009,Running Shoes,FASHION,Footwear,1,65.43,0.1,58.89,36.9,21.99,Debit Card,Mobile,Mobile App,Delivered,4
ORD001069,2024-12-30,C01041,Isabella Clark,isabella.clark1041@example.com,Canada,British Columbia,P023,Dumbbell Set,SPORTS,Fitness,1,86.32,0,86.32,49.93,36.39,Paypal,Mobile,Website,Delivered,3
ORD001070,2025-01-02,C00003,Amelia Williams,amelia.williams3@example.com,Usa,Florida,P024,Football,SPORTS,Outdoor,2,28.5,0,57,27.9,29.1,Paypal,Desktop,Website,Shipped,0
ORD001071,2025-11-29,C00651,Aarav Patel,aarav.patel651@example.com,Uk,England,P023,Dumbbell Set,SPORTS,Fitness,1,79.39,0.1,71.45,45.76,25.69,Credit Card,Desktop,Mobile App,Delivered,3
ORD001072,2024-12-10,C01721,Amelia Lewis,amelia.lewis1721@example.com,India,Delhi,P026,Water Bottle,SPORTS,Accessories,2,16.67,0.15,28.34,14.2,14.14,Credit Card,Mobile,Website,Shipped,0
ORD001073,2024-06-12,C00694,Leo Lewis,leo.lewis694@example.com,France,Ile-de-France,P004,USB-C Charger,ELECTRONICS,Accessories,1,26.57,0.15,22.58,13.23,9.35,Bank Transfer,Desktop,Website,Delivered,5
ORD001074,2024-07-15,C00579,Lucas Patel,lucas.patel579@example.com,Australia,New South Wales,P005,Laptop Stand,ELECTRONICS,Accessories,1,42.52,0,42.52,22.53,19.99,Debit Card,Desktop,Mobile App,Delivered,2
ORD001075,2025-02-12,C00693,Daniel Martin,daniel.martin693@example.com,Australia,Victoria,P016,Coffee Maker,HOME & KITCHEN,Appliances,1,88.5,0.1,79.65,55.24,24.41,Bank Transfer,Desktop,Mobile App,Delivered,2
ORD001076,2024-03-18,C00662,James Young,james.young662@example.com,Germany,Berlin,P002,Bluetooth Speaker,ELECTRONICS,Audio,1,51.1,0.25,38.33,31.71,6.62,Credit Card,Mobile,Mobile App,Delivered,4
ORD001077,2025-01-14,C01138,Noah King,noah.king1138@example.com,Uk,England,P020,Storage Boxes,HOME & KITCHEN,Storage,2,29,0.2,46.4,28.59,17.81,Credit Card,Mobile,Mobile App,Delivered,5
ORD001078,2025-09-17,C01392,Daniel Moore,daniel.moore1392@example.com,Uk,England,P018,Non-stick Pan,HOME & KITCHEN,Cookware,3,35.67,0.05,101.66,54.79,46.87,Paypal,Mobile,Website,Shipped,0
ORD001079,2025-03-02,C01689,Grace Lee,grace.lee1689@example.com,India,Maharashtra,P033,Cookbook,BOOKS,Lifestyle,1,32.12,0.2,25.7,14.96,10.74,Credit Card,Mobile,Website,Delivered,4
ORD001080,2025-06-21,C00040,Aarav King,aarav.king40@example.com,India,Maharashtra,P032,Data Analytics Book,BOOKS,Education,1,43.32,0.15,36.82,20.78,16.04,Credit Card,Desktop,Mobile App,Returned,4
ORD001081,2025-11-19,C00717,Henry Young,henry.young717@example.com,France,Provence,P026,Water Bottle,SPORTS,Accessories,1,17.6,0.05,16.72,7.45,9.27,Credit Card,Mobile,Website,Delivered,2
ORD001082,2026-04-03,C01174,Sophia Anderson,sophia.anderson1174@example.com,Canada,Alberta,P011,Denim Jacket,FASHION,Outerwear,1,78.61,0.05,74.68,46.38,28.3,Debit Card,Tablet,Website,Returned,4
ORD001083,2024-05-09,C01070,Aarav Hall,aarav.hall1070@example.com,India,Gujarat,P001,Wireless Headphones,ELECTRONICS,Audio,1,75.78,0.05,71.99,47.26,24.73,Debit Card,Mobile,Mobile App,Shipped,0
ORD001084,2025-06-17,C00208,Leo Anderson,leo.anderson208@example.com,Usa,Florida,P021,Desk Lamp,HOME & KITCHEN,Lighting,2,33.03,0.15,56.15,32.34,23.81,Debit Card,Desktop,Website,Delivered,4
ORD001085,2026-03-10,C01718,Harper Hall,harper.hall1718@example.com,Canada,Ontario,P024,Football,SPORTS,Outdoor,2,27.9,0.1,50.22,25.82,24.4,Credit Card,Mobile,Marketplace,Delivered,1
ORD001086,2024-05-30,C01600,Mason Wright,mason.wright1600@example.com,Uk,Scotland,P034,Building Blocks,TOYS,Educational,1,32.31,0.15,27.46,16.5,10.96,Debit Card,Mobile,Website,Delivered,5
ORD001087,2026-03-12,C00669,Aarav Garcia,aarav.garcia669@example.com,Australia,Western Australia,P032,Data Analytics Book,BOOKS,Education,2,42.27,0,84.54,40.34,44.2,Credit Card,Desktop,Website,Returned,5
ORD001088,2026-04-22,C00771,Ethan Patel,ethan.patel771@example.com,Canada,British Columbia,P028,Moisturizer,BEAUTY,Skin Care,1,24.86,0.25,18.64,10.22,8.42,Paypal,Desktop,Website,Delivered,4
ORD001089,2025-08-19,C00698,Isabella Lee,isabella.lee698@example.com,France,Normandy,P036,Puzzle 1000pc,TOYS,Games,1,20.74,0,20.74,8.91,11.83,Bank Transfer,Mobile,Mobile App,Delivered,3
ORD001090,2026-02-26,C00433,Chloe Martin,chloe.martin433@example.com,Germany,Berlin,P004,USB-C Charger,ELECTRONICS,Accessories,2,25.48,0.15,43.32,24.23,19.09,Debit Card,Mobile,Mobile App,Delivered,4
