Employee_ID,Age,Gender,Department,Job_Role,Salary,Years_At_Company,Job_Satisfaction,Work_Life_Balance,Performance_Rating,Overtime,Attendance_Pct,Absence_Days,Attrition,exit_reason
EMP01535,54,Female,Marketing,Marketing Specialist,39800,8,2,3,5,No,86.8,4,No,
EMP01536,54,Female,Operations,Operations Coordinator,86200,0,3,3,5,No,94.8,8,No,
EMP01537,55,Male,Customer Service,Customer Service Analyst,37600,7,5,3,3,No,87,19,No,
EMP01538,28,Female,Operations,Operations Manager,56300,3,1,4,5,Yes,82.7,19,No,
EMP01539,60,Male,IT,IT Coordinator,41500,10,1,1,4,Yes,93.1,25,No,
EMP01540,46,Female,HR,HR Analyst,72500,14,4,3,2,No,94.2,12,No,
EMP01541,48,Male,Customer Service,Customer Service Coordinator,80500,10,5,2,3,No,98.5,20,No,
EMP01542,30,Female,HR,HR Specialist,66900,1,2,5,2,No,86.9,15,Yes,Career Growth
EMP01543,34,Female,Operations,Operations Manager,39900,9,4,2,5,No,85.3,9,No,
EMP01544,26,Male,Finance,Finance Specialist,75200,6,2,3,4,No,85.2,16,No,
EMP01545,36,Female,Operations,Operations Executive,73900,12,1,4,5,Yes,84.5,1,Yes,Work-Life Balance
EMP01546,44,Male,Sales,Sales Coordinator,80600,12,5,1,2,No,84.5,5,No,
EMP01547,34,Male,IT,IT Manager,40800,9,1,5,3,No,83.9,10,No,
EMP01548,28,Male,HR,HR Executive,86600,8,3,5,2,No,90.4,12,Yes,Relocation
EMP01549,48,Male,Engineering,Engineering Coordinator,87200,13,5,4,5,Yes,91.4,8,No,
EMP01550,47,Male,Operations,Operations Specialist,33200,13,1,2,3,Yes,94.5,10,No,
EMP01551,28,Female,IT,IT Coordinator,62500,7,4,2,2,No,99.1,14,No,
EMP01552,37,Male,HR,HR Coordinator,50800,11,5,5,4,No,96.7,16,No,
EMP01553,49,Female,Marketing,Marketing Specialist,39600,11,1,3,5,Yes,91.15,24,No,
EMP01554,23,Female,IT,IT Coordinator,65200,2,1,5,2,No,99.3,1,No,
EMP01555,55,Female,Sales,Sales Executive,63800,14,4,4,3,No,95.6,16,No,
EMP01556,48,Male,Engineering,Engineering Coordinator,37300,4,4,1,4,No,84.4,14,Yes,Personal Reasons
EMP01557,42,Male,Customer Service,Customer Service Executive,75800,2,1,1,4,No,91.1,1,Yes,Relocation
EMP01558,36,Female,Sales,Sales Analyst,55500,15,5,5,3,No,86,19,No,
EMP01559,23,Male,IT,IT Coordinator,78100,3,3,3,3,No,93.8,9,Yes,Higher Studies
EMP01560,40,Female,Engineering,Engineering Analyst,53700,12,5,2,3,No,95.7,12,No,
EMP01561,53,Female,Engineering,Engineering Executive,36000,5,2,4,5,No,82,4,No,
EMP01562,35,Female,Marketing,Marketing Manager,47100,12,2,1,4,Yes,82.8,8,Yes,Relocation
EMP01563,53,Female,Finance,Finance Specialist,47700,0,2,3,5,No,92.3,14,No,
EMP01564,49,Male,Marketing,Marketing Manager,34500,11,2,1,4,Yes,95.3,6,No,
EMP01565,28,Female,Marketing,Marketing Executive,62200,3,2,2,4,No,98.2,23,Yes,Better Salary
EMP01566,26,Female, customer service ,Customer Service Coordinator,71500,0,3,2,4,Yes,94.3,12,No,
EMP01567,49,Female,HR,HR Specialist,46100,3,5,2,3,Yes,83.4,8,Yes,Manager/Team Issues
EMP01568,24,Female,Sales,Sales Analyst,67400,2,2,5,4,No,83,10,No,
EMP01569,54,Male,Marketing,Marketing Manager,51000,2,1,1,2,No,91.2,14,No,
EMP01570,36,Female,Operations,Operations Executive,39400,9,3,3,5,Yes,96,1,No,
EMP01571,44,Male,IT,IT Coordinator,29400,9,5,5,4,No,83.8,24,No,
EMP01572,39,Male,HR,HR Specialist,27100,8,2,4,2,Yes,92.9,20,No,
EMP01573,49,Male,Marketing,Marketing Analyst,72800,8,4,3,5,No,89.5,20,No,
EMP01574,30,Male,HR,HR Specialist,38600,6,4,3,3,No,96.7,2,No,
EMP01575,27,Female,IT,IT Specialist,38900,2,2,4,3,No,83.3,20,No,
EMP01576,36,Male,Sales,Sales Manager,46100,8,4,5,4,Yes,93.8,19,No,
EMP01577,39,Male,HR,HR Specialist,47400,2,2,1,3,No,89.4,25,Yes,Career Growth
EMP01578,23,Male,Operations,Operations Manager,75800,3,3,4,4,No,94.6,1,No,
EMP01579,46,Female,Marketing,Marketing Coordinator,45100,5,1,2,5,No,91.8,4,No,
EMP01580,60,Female,Customer Service,Customer Service Manager,36600,6,3,1,4,No,85,13,No,
EMP01581,34,Male,Sales,Sales Analyst,56700,13,5,1,5,No,88.4,25,No,
EMP01582,60,Female,Marketing,Marketing Executive,65700,2,1,5,4,Yes,98.4,8,Yes,Career Growth
EMP01583,31,Male,IT,IT Specialist,83600,2,4,1,2,Yes,88.2,11,No,
EMP01584,22,Female,Finance,Finance Coordinator,86400,2,5,5,4,No,83.3,24,Yes,Higher Studies
EMP01585,40,Female,HR,HR Analyst,80200,2,1,3,2,Yes,92.9,6,No,
EMP01586,23,Male,Marketing,Marketing Analyst,32300,1,3,4,4,No,82.4,12,Yes,Career Growth
EMP01587,26,Male,Operations,Operations Analyst,47100,6,1,2,2,No,87.4,16,No,
EMP01588,58,Female,Marketing, Marketing Analyst ,60300,0,4,2,2,Yes,82.8,15,No,
EMP01589,53,Female,Marketing,Marketing Specialist,85600,14,5,1,2,No,95.5,9,No,
EMP01590,58,Female,Engineering,Engineering Analyst,70300,9,5,2,5,No,89.1,14,Yes,Work-Life Balance
EMP01591,52,Male,Customer Service,Customer Service Specialist,53300,8,4,2,4,No,84.9,13,No,
EMP01592,45,Male,IT,IT Analyst,77500,1,1,2,4,No,99.6,16,Yes,Manager/Team Issues
EMP01593,51,Male,Operations,Operations Manager,34300,4,3,1,3,Yes,89.3,6,No,
EMP01594,49,Female,IT,IT Executive,67600,15,2,5,3,No,98.8,23,No,
EMP01595,54,Female,IT,IT Analyst,65500,10,4,5,4,No,94.5,21,No,
EMP01596,35,Male,Marketing,Marketing Manager,52100,15,5,1,2,No,82.9,23,No,
EMP01597,60,Female,Engineering,Engineering Manager,63200,11,4,3,4,No,95.7,1,No,
EMP01598,25,Male,Customer Service,Customer Service Coordinator,71100,1,4,3,2,No,97.1,6,No,
EMP01599,29,Male,Operations,Operations Specialist,50100,5,5,4,3,No,90.2,10,Yes,Manager/Team Issues
EMP01600,21,Female,Marketing,Marketing Analyst,84800,1,3,3,2,No,95.3,13,No,
EMP01601,33,Male,Operations,Operations Analyst,68900,8,3,5,2,No,85.1,22,Yes,Career Growth
EMP01602,45,Male,IT,IT Manager,78300,15,1,2,5,Yes,92.8,23,No,
EMP01603,37,Male,HR,HR Specialist,63900,0,5,1,2,Yes,85.2,24,Yes,Relocation
EMP01604,26,Female,Finance,Finance Executive,43900,1,3,4,5,Yes,90.6,20,No,
EMP01605,21,Male,HR,HR Analyst,37000,1,3,5,2,Yes,90.1,19,No,
EMP01606,50,Male,Finance,Finance Specialist,85900,8,2,3,2,No,89.4,1,No,
EMP01607,45,Female,Customer Service,Customer Service Analyst,59300,13,4,2,3,No,98.2,20,No,
EMP01608,35,Male,Sales,Sales Coordinator,49600,10,4,1,2,Yes,85,16,No,
EMP01609,57,Female,Engineering,Engineering Manager,59400,11,3,1,4,No,90.9,4,No,
EMP01610,39,Female,Customer Service,Customer Service Analyst,25500,11,5,5,2,No,85.3,3,No,
EMP01611,37,Male,IT,IT Coordinator,38100,6,4,4,3,No,84.6,15,No,
EMP01612,39,Female,Customer Service,Customer Service Coordinator,84600,13,2,3,4,No,93.2,4,No,
EMP01613,35,Female,Engineering,Engineering Analyst,35400,13,1,1,5,Yes,89.6,15,No,
EMP01614,23,Male,IT,IT Specialist,71600,1,3,5,5,No,98.6,16,No,
EMP01615,27,Male,Engineering,Engineering Manager,83700,3,5,1,5,No,98.1,23,No,
EMP01616,40,Male,HR,HR Specialist,86600,9,4,3,3,Yes,95.3,20,No,
EMP01617,37,Female,Sales,Sales Coordinator,53900,15,5,4,4,No,91.2,0,No,
EMP01618,56,Male,Marketing,Marketing Specialist,65000,9,5,1,3,Yes,96.7,8,No,
EMP01619,59,Female,Marketing,Marketing Coordinator,83400,5,2,2,3,No,97.2,14,No,
EMP01620,29,Female,Finance,Finance Executive,66500,4,2,4,3,No,86.1,7,No,
EMP01621,58,Female,Operations,Operations Executive,61600,10,2,2,5,No,96.5,6,No,
EMP01622,40,Female,IT,IT Specialist,30300,5,4,5,4,No,96.4,4,No,
EMP01623,54,Male,IT,IT Specialist,57200,2,4,2,5,No,89.4,4,Yes,Personal Reasons
EMP01624,37,Male,HR,HR Analyst,36900,4,3,4,3,No,92.6,23,No,
EMP01625,24,Female,Engineering,Engineering Analyst,82300,3,1,2,4,No,94,11,No,
EMP01626,49,Female,Marketing,Marketing Specialist,68100,6,4,3,5,Yes,99.5,18,Yes,Work-Life Balance
EMP01627,36,Male,Engineering,Engineering Analyst,35100,4,4,3,5,No,93.9,22,Yes,Personal Reasons
EMP01628,22,Male,Engineering,Engineering Executive,55700,1,3,4,4,Yes,95.9,14,No,
EMP01629,22,Female,Finance,Finance Executive,63400,2,5,4,3,No,98,18,No,
EMP01630,29,Male,HR,HR Analyst,86100,4,1,1,2,No,83,12,No,
EMP01631,47,Male,Finance,Finance Coordinator,31800,8,3,4,3,No,98.8,15,No,
EMP01632,24,Female,HR,HR Executive,31500,4,5,5,2,No,93.8,4,No,
EMP01633,28,Female,Finance,Finance Manager,38900,0,3,3,3,Yes,92.8,4,No,
EMP01634,36,Female,Finance,Finance Executive,57600,10,3,4,2,Yes,89.1,8,No,
EMP01635,45,Female,Finance,Finance Coordinator,71900,2,2,5,3,Yes,92.6,9,No,
EMP01636,45,Male,Sales,Sales Executive,70400,5,1,2,3,No,92.9,7,No,
EMP01637,29,Female,IT,IT Executive,46200,5,2,5,2,Yes,92,3,No,
EMP01638,44,Male,Finance,Finance Specialist,36900,8,1,5,3,No,87.1,13,No,
EMP01639,48,Male,IT,IT Analyst,47900,15,2,2,2,Yes,93.5,11,No,
EMP01640,24,Male,IT,IT Specialist,66400,4,4,3,4,Yes,88.8,21,No,
EMP01641,57,Female,Customer Service,Customer Service Executive,72100,12,3,3,5,No,97.5,14,No,
EMP01642,42,Female,IT,IT Manager,53900,9,2,4,4,Yes,90.3,13,No,
EMP01643,45,Female,HR,HR Coordinator,85100,14,3,5,2,No,93.8,0,No,
EMP01644,57,Female,IT,IT Specialist,50100,10,1,1,5,Yes,99.7,16,No,
EMP01645,47,Male,Finance,Finance Executive,46600,15,4,1,3,No,94,12,No,
EMP01646,47,Male,Customer Service,Customer Service Manager,69800,13,1,1,5,No,82.2,24,No,
EMP01647,29,Female,Finance,Finance Executive,49100,4,4,5,5,No,88.2,6,No,
EMP01648,30,Male,Engineering,Engineering Coordinator,54100,8,1,4,4,No,82.1,11,No,
EMP01649,22,Male,IT,IT Specialist,67000,2,4,5,2,No,83.9,14,No,
EMP01650,38,Female,Marketing,Marketing Analyst,57900,3,4,2,4,No,93.6,3,No,
EMP01651,25,Female,IT,IT Analyst,51400,2,3,2,2,No,96.5,8,No,
EMP01652,39,Male,HR,HR Coordinator,88200,2,2,1,5,No,98.1,0,No,
EMP01653,38,Female,Operations,Operations Manager,88100,7,4,3,3,Yes,93.5,0,No,
EMP01654,54,Female,Marketing,Marketing Specialist,48600,6,4,2,3,No,90.3,20,No,
EMP01655,37,Female,Finance,Finance Coordinator,87400,4,5,1,2,Yes,83.5,17,Yes,Career Growth
EMP01656,28,Female,Operations,Operations Specialist,68900,1,1,2,5,No,90.2,1,No,
EMP01657,44,Female,Operations,Operations Executive,56000,5,3,3,3,Yes,88.7,20,Yes,Personal Reasons
EMP01658,27,Male,IT,IT Specialist,51100,0,2,2,5,Yes,94.2,20,No,
EMP01659,26,Female,Sales,Sales Executive,47200,1,2,2,4,No,98.5,21,No,
EMP01660,42,Female,Finance,Finance Coordinator,85700,1,3,1,3,No,89.4,12,No,
EMP01661,30,Female,Finance,Finance Executive,74000,7,5,4,3,No,96.9,25,No,
EMP01662,33,Male,IT,IT Manager,77900,1,2,2,3,No,99.8,19,No,
EMP01663,28,Male,Engineering,Engineering Manager,58600,0,4,3,5,Yes,85,12,No,
EMP01664,36,Female,HR,HR Manager,59000,0,3,5,5,No,98.5,21,No,
EMP01665,34,Female,IT,IT Specialist,71300,6,2,3,4,Yes,98.9,19,No,
EMP01666,28,Male,Sales,Sales Analyst,34300,7,5,1,3,No,92.2,23,No,
EMP01667,48,Female, finance ,Finance Executive,30300,14,3,5,5,No,86.3,18,No,
EMP01668,29,Female,Marketing,Marketing Coordinator,64800,5,5,5,4,No,84,22,No,
EMP01669,29,Female,IT,IT Analyst,45500,5,5,1,4,Yes,94,8,No,
EMP01670,39,Female,Engineering,Engineering Coordinator,27500,5,5,2,4,No,90.9,0,No,
EMP01671,27,Female,Engineering,Engineering Coordinator,60900,3,3,3,2,Yes,89,3,No,
EMP01672,51,Female,Marketing,Marketing Specialist,28200,5,5,1,4,No,85,17,No,
EMP01673,49,Female,Sales,Sales Coordinator,31900,6,4,1,2,No,83.3,7,No,
EMP01674,38,Female,Marketing,Marketing Coordinator,70000,0,4,3,2,Yes,89.9,13,No,
EMP01675,41,Female,Operations,Operations Executive,59400,2,3,2,4,No,91.1,14,No,
EMP01676,56,Male,Marketing,Marketing Manager,56200,3,5,4,3,No,91.3,16,No,
EMP01677,55,Male,Finance,Finance Coordinator,46100,2,2,3,2,No,91.9,16,Yes,Personal Reasons
EMP01678,30,Male,Sales,Sales Coordinator,79100,5,3,4,5,No,87.6,14,Yes,Personal Reasons
EMP01679,50,Male,Engineering,Engineering Analyst,26400,15,3,1,5,No,99.8,3,Yes,Relocation
EMP01680,59,Female,Engineering,Engineering Analyst,31100,6,4,2,3,No,87.9,23,Yes,Work-Life Balance
EMP01681,29,Male,Marketing,Marketing Specialist,35900,7,1,4,5,No,86.6,24,No,
EMP01682,34,Female,Customer Service,Customer Service Executive,30300,7,3,3,5,Yes,90,19,No,
EMP01683,58,Female,Finance,Finance Specialist,88100,13,3,2,5,No,88.8,14,No,
EMP01684,23,Female,Finance,Finance Manager,58900,1,4,2,5,No,90.9,16,No,
EMP01685,39,Female,Marketing,Marketing Executive,26300,13,1,1,5,Yes,87.7,11,No,
EMP01686,31,Female,Marketing,Marketing Analyst,36300,10,1,5,4,Yes,95.9,25,No,
EMP01687,55,Male,Operations,Operations Analyst,59200,12,4,3,4,Yes,90.7,7,No,
EMP01688,48,Male,Finance,Finance Analyst,73500,8,4,4,3,Yes,83.8,11,No,
EMP01689,28,Female,IT,IT Specialist,40700,8,5,2,5,No,83.9,24,No,
EMP01690,57,Male,Sales,Sales Analyst,50100,2,4,5,2,Yes,94.7,13,Yes,Work-Life Balance
EMP01691,48,Male,HR,HR Coordinator,89900,3,3,2,3,No,91.6,23,No,
EMP01692,32,Male,Finance,Finance Manager,81100,6,1,3,4,No,84.5,17,No,
EMP01693,31,Female,Engineering,Engineering Analyst,59300,5,4,4,2,No,96.1,0,No,
EMP01694,22,Male,Operations,Operations Coordinator,68400,1,5,2,4,No,91.7,1,No,
EMP01695,55,Female,IT,IT Analyst,37000,11,4,3,4,Yes,83,14,No,
EMP01696,51,Female,Finance,Finance Analyst,86500,12,3,1,4,No,94.8,7,Yes,Work-Life Balance
EMP01697,43,Female,Marketing,Marketing Specialist,79400,11,1,4,3,Yes,92,23,No,
EMP01698,57,Female,HR,HR Analyst,78300,1,3,5,4,No,82.7,15,No,
EMP01699,47,Male,Marketing,Marketing Analyst,26300,6,1,5,2,No,99,15,No,
EMP01700,39,Female,Operations,Operations Coordinator,60200,3,5,4,3,No,86.5,18,Yes,Career Growth
EMP01701,51,Male,Operations,Operations Analyst,26500,15,2,2,4,Yes,91.2,20,No,
EMP01702,49,Female,Sales,Sales Executive,61200,15,4,1,2,Yes,87.3,4,No,
EMP01703,41,Female,Operations,Operations Manager,70500,9,2,3,3,No,98.7,2,No,
EMP01704,32,Male,Finance,Finance Analyst,88200,4,2,3,5,Yes,89.6,6,No,
EMP01705,53,Female,Finance,Finance Analyst,38800,1,1,3,2,No,84.5,21,No,
EMP01706,39,Male,Finance,Finance Coordinator,44300,6,1,2,2,No,85.7,24,Yes,Work-Life Balance
EMP01707,26,Female,Customer Service,Customer Service Executive,37700,4,2,4,3,No,87.1,2,No,
EMP01708,53,Male,HR,HR Executive,52700,7,4,2,5,No,92.6,5,No,
EMP01709,58,Male,Sales,Sales Manager,74100,5,3,3,3,No,90,14,No,
EMP01710,40,Male,IT,IT Executive,77200,1,4,5,5,No,89.4,8,Yes,Manager/Team Issues
EMP01711,60,Female,Engineering,Engineering Manager,44400,13,4,3,2,No,84.7,4,No,
EMP01712,49,Male,HR,HR Coordinator,85000,14,3,3,3,No,86,10,No,
EMP01713,41,Female,Customer Service,Customer Service Manager,60500,15,2,4,4,No,85.7,1,No,
EMP01714,41,Male,Operations,Operations Manager,32200,14,1,3,5,Yes,93.3,9,No,
EMP01715,39,Female,Sales,Sales Executive,88600,3,4,1,2,Yes,84,22,No,
EMP01716,37,Male,Finance,Finance Coordinator,63700,6,2,5,2,No,87.6,6,No,
EMP01717,54,Female,IT,IT Specialist,46500,6,5,2,5,No,97.2,9,No,
EMP01718,46,Male,Customer Service,Customer Service Analyst,35800,6,3,4,5,Yes,96.3,25,Yes,Higher Studies
EMP01719,48,Female,HR,HR Manager,60300,1,1,2,4,No,82.2,2,No,
EMP01720,33,Female,Marketing,Marketing Manager,47200,10,1,3,5,Yes,98,15,No,
EMP01721,45,Female,Engineering,Engineering Specialist,38500,12,1,3,5,No,88.4,12,No,
EMP01722,36,Male,Finance,Finance Executive,74200,7,3,5,5,No,89.4,24,No,
EMP01723,23,Male,Sales,Sales Analyst,58500,2,3,5,3,No,88.6,11,No,
EMP01724,52,Female,Sales,Sales Specialist,48700,2,5,3,2,No,89.8,17,No,
EMP01725,56,Female,Operations, Operations Coordinator ,31800,10,1,5,3,No,98.1,13,No,
EMP01726,40,Male,Marketing,Marketing Specialist,89100,2,1,2,4,No,98.4,23,No,
EMP01727,44,Female,IT,IT Analyst,63900,13,5,4,4,No,83.3,2,No,
EMP01728,28,Female,Customer Service,Customer Service Specialist,61600,0,3,3,2,No,82.3,9,No,
EMP01729,49,Female,Operations,Operations Executive,52700,7,4,1,3,No,89.3,25,Yes,Personal Reasons
EMP01730,42,Female,Marketing,Marketing Manager,82500,3,4,3,2,Yes,94.6,7,Yes,Career Growth
EMP01731,59,Male,Operations,Operations Manager,45700,15,1,2,3,No,88.3,5,No,
EMP01732,37,Male,Marketing,Marketing Manager,60700,2,2,1,3,No,91.15,5,Yes,Higher Studies
EMP01733,37,Male,HR,HR Executive,85700,10,1,3,3,No,83.5,23,No,
EMP01734,56,Male,Sales,Sales Specialist,88300,3,3,4,4,No,90.8,17,Yes,Manager/Team Issues
EMP01735,40,Female,Marketing,Marketing Specialist,79900,4,2,2,5,No,95.2,4,No,
EMP01736,38,Male,Customer Service,Customer Service Analyst,30200,14,3,1,3,No,84.8,20,No,
EMP01737,26,Male,Sales,Sales Specialist,49300,1,2,4,3,Yes,83.8,12,Yes,Relocation
EMP01738,39,Male,HR,HR Coordinator,25200,1,4,5,3,No,89.1,5,No,
EMP01739,46,Female,Marketing,Marketing Executive,32800,2,3,1,2,Yes,93.2,11,No,
EMP01740,35,Female,Finance,Finance Analyst,43100,12,2,1,2,No,97,3,No,
EMP01741,26,Female,IT,IT Specialist,62700,5,1,5,2,No,94.5,2,No,
EMP01742,38,Female,Engineering,Engineering Coordinator,45500,14,5,2,3,No,95.8,13,No,
EMP01743,38,Male,Finance,Finance Manager,32800,10,4,5,3,No,91.5,10,No,
EMP01744,56,Female,Sales,Sales Manager,53100,15,4,2,4,No,98.5,22,No,
EMP01745,38,Female,Marketing,Marketing Specialist,32500,10,1,5,2,No,93.8,6,No,
EMP01746,41,Female,Sales,Sales Analyst,66300,0,4,1,4,No,90.4,17,No,
EMP01747,28,Male,HR,HR Executive,61000,0,4,5,5,Yes,85.8,13,No,
EMP01748,24,Male,Finance,Finance Specialist,35400,4,5,3,5,No,85.4,8,No,
EMP01749,32,Female,Finance,Finance Executive,69500,8,5,4,2,No,87.2,20,No,
EMP01750,41,Female,Engineering,Engineering Manager,43800,3,5,1,2,Yes,99.7,21,No,
EMP01751,50,Female,Customer Service,Customer Service Specialist,54800,12,2,5,4,No,98.4,22,No,
EMP01752,59,Female,IT,IT Manager,27900,0,4,3,2,No,87.5,9,No,
EMP01753,46,Male,Marketing,Marketing Specialist,78600,10,3,3,2,No,98.5,18,No,
EMP01754,51,Male,IT,IT Executive,63200,8,1,5,3,No,95.1,23,No,
EMP01755,57,Female,HR,HR Analyst,60600,8,4,5,2,No,91.7,23,No,
EMP01756,56,Female,IT,IT Executive,30300,9,2,2,4,No,90.3,22,No,
EMP01757,38,Male,Sales,Sales Analyst,80400,12,2,5,4,Yes,99.7,3,No,
EMP01758,24,Female,Sales,Sales Manager,50700,0,4,4,5,No,95.6,10,Yes,Personal Reasons
EMP01759,21,Male,IT,IT Manager,42500,1,3,5,4,No,88.7,24,No,
EMP01760,29,Female,HR,HR Analyst,69100,4,4,5,4,No,92.5,21,No,
EMP01761,46,Male,Engineering,Engineering Coordinator,90000,6,3,3,5,Yes,92.7,23,No,
EMP01762,22,Female,Operations,Operations Manager,60700,0,3,5,5,No,99.3,14,No,
EMP01763,27,Female,Engineering,Engineering Coordinator,57800,0,4,1,5,No,86.4,10,No,
EMP01764,31,Female,Operations,Operations Executive,59200,4,2,3,2,No,91.6,13,No,
EMP01765,35,Female,IT,IT Coordinator,83800,13,3,3,4,Yes,92.4,21,No,
EMP01766,27,Female,IT,IT Manager,39500,1,1,1,4,No,89,15,No,
EMP01767,43,Female,Engineering,Engineering Executive,68000,14,3,1,5,Yes,89.4,3,No,
EMP01768,51,Male, engineering ,Engineering Executive,28200,10,5,3,2,No,91.6,23,No,
EMP01769,35,Male,Operations,Operations Coordinator,68900,6,5,2,3,No,96.1,12,Yes,Relocation
EMP01770,40,Female,IT,IT Manager,43700,6,2,4,4,Yes,99.5,15,No,
EMP01771,54,Female,IT,IT Specialist,64500,12,4,2,3,No,87.3,16,No,
EMP01772,22,Male,Customer Service,Customer Service Executive,76600,0,2,5,2,No,95.4,23,No,
EMP01773,37,Female,Operations,Operations Analyst,25800,15,4,2,5,Yes,95.2,17,No,
EMP01774,23,Female,Operations,Operations Manager,81600,1,2,2,3,No,99.7,0,No,
EMP01775,37,Female,Sales,Sales Specialist,35800,14,1,3,2,No,85.4,11,No,
EMP01776,24,Female,HR,HR Analyst,48700,0,2,1,4,No,94.5,13,Yes,Work-Life Balance
EMP01777,21,Male,Marketing,Marketing Manager,55000,0,1,2,2,No,98.4,5,Yes,Relocation
EMP01778,43,Male,Sales,Sales Executive,54600,6,4,2,3,No,98.2,24,No,
EMP01779,41,Female,Sales,Sales Analyst,77300,15,5,2,4,No,99.4,11,No,
EMP01780,51,Male,Customer Service,Customer Service Coordinator,86400,9,2,1,3,Yes,91.1,5,No,
EMP01781,44,Female,Marketing,Marketing Manager,83400,5,2,3,5,No,98.8,23,No,
EMP01782,40,Female,Operations,Operations Coordinator,55900,12,5,2,4,No,84.2,16,No,
EMP01783,41,Female,Marketing,Marketing Coordinator,58200,3,5,1,5,No,93.6,13,Yes,Work-Life Balance
EMP01784,58,Male,HR,HR Coordinator,74800,7,3,5,3,No,90.9,13,No,
EMP01785,35,Female,Sales,Sales Analyst,27900,14,3,2,5,No,95,13,No,
EMP01786,53,Male,HR,HR Analyst,48700,10,2,5,3,No,89.9,1,No,
EMP01787,52,Male,Finance,Finance Specialist,37000,2,4,3,3,Yes,83,6,No,
EMP01788,37,Female,IT,IT Executive,73600,10,4,4,5,Yes,82.8,15,No,
EMP01789,27,Female,IT,IT Manager,71800,6,2,3,3,Yes,98.6,8,No,
EMP01790,50,Male,HR,HR Analyst,27100,9,4,1,3,No,96.3,23,No,
EMP01791,23,Female,Finance,Finance Executive,52900,1,2,3,2,No,93.6,7,No,
EMP01792,21,Male,Operations,Operations Analyst,88000,1,3,2,2,No,98.9,17,No,
EMP01793,55,Male,Sales,Sales Manager,72600,8,4,2,5,No,96.8,5,No,
EMP01794,44,Female,Customer Service,Customer Service Coordinator,75300,9,4,2,4,Yes,83.8,14,No,
EMP01795,35,Male,Operations,Operations Analyst,81900,7,2,5,2,No,99.6,7,No,
EMP01796,29,Female,IT,IT Manager,34400,0,2,3,4,Yes,90.2,19,No,
EMP01797,43,Female,IT,IT Manager,29600,1,1,5,4,No,95.8,24,No,
EMP01798,27,Male,HR,HR Analyst,26800,2,3,1,3,No,91.1,8,No,
EMP01799,29,Female,Engineering,Engineering Coordinator,47700,3,2,3,3,Yes,96.2,4,No,
EMP01800,49,Male,Finance,Finance Executive,69300,6,3,2,3,No,87.8,6,Yes,Work-Life Balance
EMP01801,53,Male,Customer Service,Customer Service Executive,33400,10,1,5,5,No,94.6,25,No,
EMP01802,42,Male,HR,HR Manager,39900,0,5,2,5,Yes,99.9,25,No,
EMP01803,53,Female,Operations,Operations Manager,67200,2,5,5,2,Yes,94.9,0,No,
EMP01804,57,Female,IT,IT Specialist,66400,13,4,3,3,No,85.1,17,Yes,Relocation
EMP01805,40,Female,Operations,Operations Executive,46300,3,3,3,2,No,87.2,19,No,
EMP01806,54,Female,Sales,Sales Analyst,65800,11,5,5,2,No,93.9,21,No,
EMP01807,36,Female,Sales,Sales Manager,31200,11,2,3,5,Yes,83.3,6,No,
EMP01808,43,Female,Finance,Finance Analyst,61700,3,3,1,3,No,94.5,8,No,
EMP01809,48,Female,Engineering,Engineering Specialist,82400,7,5,2,4,No,82.1,5,No,
EMP01810,37,Female,Customer Service,Customer Service Manager,28100,7,5,4,3,No,96.3,3,Yes,Higher Studies
EMP01811,46,Female,Finance,Finance Coordinator,61000,5,4,4,4,No,96.8,8,No,
EMP01812,25,Female,Customer Service,Customer Service Manager,26800,0,5,5,4,No,96,23,No,
EMP01813,54,Male,Sales,Sales Executive,70800,12,5,3,4,No,84.2,8,No,
EMP01814,22,Male,Marketing,Marketing Specialist,87200,0,2,3,5,Yes,87.3,13,Yes,Higher Studies
EMP01815,56,Female,Marketing,Marketing Specialist,30400,2,4,4,4,No,84.1,17,No,
EMP01816,53,Male,Sales,Sales Manager,26600,4,4,4,2,No,93.2,15,No,
EMP01817,49,Male,Finance,Finance Manager,88700,7,2,2,3,No,91.7,15,No,
EMP01818,47,Male,Finance,Finance Manager,42500,8,5,5,5,No,86.3,14,No,
EMP01819,24,Female,IT,IT Manager,84400,4,2,5,3,No,93.1,25,No,
EMP01820,52,Female,Operations,Operations Specialist,38700,4,5,2,2,No,84.9,15,Yes,Career Growth
EMP01821,38,Female,Sales,Sales Executive,86200,5,3,5,3,Yes,95.7,4,Yes,Work-Life Balance
EMP01822,44,Female,Customer Service,Customer Service Specialist,31200,1,3,5,2,No,84.4,4,No,
EMP01823,35,Female,Finance,Finance Analyst,58600,15,3,3,3,No,90.6,21,Yes,Higher Studies
EMP01824,38,Female,Sales,Sales Manager,31300,12,3,4,5,No,89.6,25,No,
EMP01825,38,Male,Sales,Sales Manager,78100,1,4,4,4,Yes,88.3,1,No,
EMP01826,59,Male,Customer Service,Customer Service Executive,70600,4,3,3,2,Yes,98.7,10,No,
EMP01827,38,Female,Operations,Operations Manager,68400,0,2,1,4,No,97.1,1,No,
EMP01828,37,Male,Operations,Operations Executive,39400,3,4,3,3,No,83.6,20,Yes,Relocation
